9428,52,1
9428,6144,1
9429,9430,1
9429,241,1
9429,5239,1
9429,5514,3
9431,3,12
9431,8532,1
9431,10439,1
9433,3,3
9433,564,1
9433,20538,1
9433,19548,1
9434,878,1
9434,10498,2
9434,7112,1
9434,454,1
9434,8742,1
9434,884,1
9434,5270,1
9434,5410,1
9434,5450,1
9435,9436,1
9435,12519,3
9435,8171,1
9435,10528,2
9435,18425,1
9437,9432,1
9437,8275,1
9437,2297,1
9437,3,9
9437,2554,1
9437,428,1
9438,3,8
9438,7583,1
9439,438,1
9439,3,5
9439,971,1
9440,712,1
9440,3,5
9441,6986,1
9441,3970,4
9441,17754,1
9442,1887,1
9442,420,1
9442,3,2
9442,6646,1
9442,2560,1
9443,8211,1
9443,3265,2
9443,15365,1
9443,2228,1
9443,5186,1
9443,13754,1
9444,3,10
9445,399,1
9445,1267,1
9445,9465,1
9445,3787,3
9445,5680,1
9446,3,9
9447,7438,3
9447,10587,1
9447,12184,1
9447,21158,1
9448,3,5
9448,374,2
9448,21466,1
9448,512,1
9449,1167,1
9449,30,1
9449,6570,1
9449,4193,1
9449,809,1
9449,374,1
9449,8959,1
9449,6563,1
9449,6454,1
9449,21805,1
9450,3,6
9450,5693,1
9450,11709,1
9450,5452,1
9450,8115,1
9450,642,1
9450,18354,1
9450,528,1
9450,21320,1
9450,15648,1
9451,7372,1
9451,374,1
9451,7283,1
9451,5665,1
9451,21411,1
9451,6826,1
9451,970,1
9451,9561,1
9451,5186,1
9452,765,1
9452,4785,1
9452,3,5
9452,642,1
9452,226,1
9452,13088,1
9452,971,1
9452,3090,1
9453,3,9
9454,3,6
9455,2322,1
9455,3,3
9455,7410,1
9455,7095,1
9457,3,8
9459,3787,2
9459,5391,1
9459,84,1
9459,75,1
9459,1166,1
9459,5650,1
9459,21206,1
9460,3,3
9460,7128,1
9460,7218,1
9460,5998,1
9460,5,1
9460,2144,1
9460,2225,1
9460,564,1
9460,3135,1
9460,11440,1
9460,8155,1
9461,454,1
9461,7562,1
9461,6251,1
9461,4794,1
9461,778,1
9461,21379,1
9462,6493,1
9462,3,5
9462,6972,1
9462,251,1
9462,21827,1
9463,2397,2
9463,3,7
9465,13110,1
9465,3,5
9465,8062,1
9465,1350,1
9465,2014,1
9465,5836,1
9466,353,4
9466,3,3
9466,1249,2
9466,8593,1
9466,1167,1
9466,5755,1
9466,5474,1
9466,13522,1
9466,1236,1
9467,6493,1
9467,3182,1
9467,14203,1
9467,3,2
9467,20445,1
9467,16845,1
9468,22,1
9468,3,8
9468,88,1
9468,5186,2
9468,420,1
9468,11046,1
9469,5,1
9469,5195,1
9469,3163,1
9469,3,2
9469,7089,1
9469,10498,1
9469,7477,1
9470,3,2
9470,697,1
9470,11140,1
9470,2800,1
9470,585,2
9470,21290,1
9471,8603,1
9471,3,2
9471,1035,1
9471,6493,1
9471,5890,1
9472,3,8
9472,9472,3
9474,878,1
9474,7095,1
9474,3,1
9474,165,1
9474,5998,1
9474,8679,1
9474,21241,1
9474,13811,1
9476,3,7
9479,3,3
9479,7095,2
9479,2312,1
9479,22308,1
9480,765,2
9480,200,2
9480,5063,1
9480,1096,1
9480,226,1
9480,2807,1
9481,7788,1
9481,2795,2
9481,1412,1
9481,5725,1
9481,10224,1
9481,3968,1
9482,3,13
9483,6493,1
9483,3331,1
9483,5650,1
9483,19040,1
9483,3102,1
9483,2974,1
9483,722,1
9483,1167,1
9484,3,8
9484,2312,1
9484,10498,1
9484,757,1
9484,6536,1
9484,6615,1
9484,982,1
9484,13811,1
9485,5,1
9485,722,4
9485,86,1
9485,12609,2
9485,2094,1
9485,8233,1
9486,1096,1
9486,528,2
9486,4714,1
9486,226,1
9486,11032,1
9486,1360,1
9486,11550,1
9486,14064,1
9486,2025,1
9486,3,1
9487,9488,1
9487,79,1
9487,15707,1
9487,3782,1
9487,3090,1
9487,8009,1
9487,236,1
9487,10860,1
9488,8658,1
9488,3,4
9488,4012,1
9489,1356,1
9489,7639,1
9489,6396,1
9489,3,5
9489,22267,1
9489,15220,1
9490,435,1
9490,5,1
9490,5704,1
9490,420,1
9490,712,2
9490,722,5
9490,446,1
9490,18421,1
9490,5270,1
9490,22299,1
9491,3,5
9491,10020,1
9491,1751,1
9491,2094,1
9491,5687,1
9492,9493,1
9492,3331,4
9492,6172,1
9494,2014,1
9494,982,1
9494,16350,1
9494,3,1
9494,18953,1
9494,21241,1
9495,200,1
9495,3,4
9495,2930,1
9495,5,1
9496,3,5
9496,10043,1
9496,11877,1
9496,18677,1
9496,4794,1
9496,69,1
9496,3782,1
9496,8888,1
9496,17917,1
9496,16943,1
9496,5,1
9497,3102,1
9497,3,6
9497,18485,1
9499,8668,1
9499,1356,1
9499,6529,1
9499,19624,1
9499,2549,1
9499,3,1
9500,9501,1
9500,3,3
9500,7197,1
9500,6972,1
9500,7043,1
9500,2312,1
9500,8294,1
9500,254,1
9500,637,1
9500,5486,1
9502,9503,1
9502,2698,1
9502,11809,1
9502,7095,1
9502,5,2
9502,2365,1
9502,2875,1
9504,878,1
9504,8238,1
9504,3182,1
9504,5546,1
9504,9629,1
9504,11120,1
9504,5280,1
9504,17607,1
9504,3283,1
9504,7153,1
9504,9661,1
9504,7095,2
9505,3,11
9506,3,9
9506,3102,1
9506,4783,1
9507,5311,1
9507,3,9
9507,18659,1
9507,14888,1
9507,6493,1
9507,722,1
9508,420,1
9508,10229,1
9508,5,3
9508,5459,2
9508,2397,1
9508,3,1
9508,722,3
9509,9510,1
9509,7316,1
9509,1096,1
9509,6460,1
9509,809,1
9509,6448,1
9509,52,1
9509,5,1
9510,19017,1
9510,3,2
9510,1356,1
9510,7316,1
9510,5,1
9511,878,1
9511,10498,1
9511,7089,1
9511,2322,1
9511,2800,1
9511,13,1
9511,7077,1
9511,9376,1
9512,3,15
9513,5,3
9513,5200,1
9513,8441,1
9513,21506,1
9515,9516,2
9515,9222,1
9515,3080,1
9515,420,1
9515,3,3
9515,11514,1
9517,3,11
9517,1127,1
9517,9517,3
9518,454,1
9518,3,2
9518,409,1
9518,778,2
9518,16477,1
9518,878,1
9518,5465,1
9518,8663,1
9518,3283,1
9518,7095,1
9518,21365,1
9519,3,7
9519,14473,1
9519,9210,1
9519,585,1
9519,21299,1
9520,3,6
9522,2549,1
9522,14809,1
9522,86,2
9522,1084,1
9522,19465,1
9522,16727,1
9522,17391,1
9522,512,2
9522,5623,1
9522,5,1
9523,3,9
9523,374,1
9524,9525,1
9524,8534,1
9524,14629,1
9524,13563,1
9524,69,1
9524,19902,1
9524,13648,1
9524,2600,1
9524,5589,1
9524,5362,1
9524,21206,1
9526,3,4
9526,22365,1
9526,2312,1
9527,3,5
9527,9527,1
9529,3,11
9529,22605,1
9530,2155,1
9530,3,7
9530,2698,2
9530,14878,1
9531,3,10
9531,2297,1
9531,7197,1
9531,3102,1
9532,3,7
9532,5,1
9533,3,12
9534,321,1
9534,7411,2
9534,3,1
9534,75,1
9534,374,1
9534,2537,1
9535,3,14
9536,3,6
9536,4877,1
9536,13910,1
9536,6154,1
9537,5,1
9537,9146,1
9537,3,2
9537,6389,1
9537,6396,1
9537,226,1
9537,8441,1
9537,5468,1
9538,9538,3
9538,3,8
9538,17697,1
9538,761,1
9539,3,13
9540,3193,2
9540,1167,1
9540,14396,1
9540,57,1
9540,18122,1
9540,5533,1
9540,7517,1
9541,5650,2
9541,18493,1
9541,705,1
9541,69,1
9541,341,1
9541,20479,1
9541,19419,1
9542,3787,1
9542,3,2
9542,86,1
9542,5690,1
9542,10550,1
9543,9544,1
9543,17384,1
9543,3,3
9543,2698,1
9545,2363,4
9545,3,2
9546,5,1
9546,3,4
9546,2228,1
9546,10498,1
9546,831,1
9546,52,1
9546,16528,1
9546,9160,1
9546,10091,1
9547,3,1
9547,86,1
9547,12921,1
9547,226,2
9547,2972,1
9547,5693,1
9547,13296,1
9547,7564,1
9547,21407,1
9550,86,4
9550,1914,3
9551,9376,1
9551,4794,1
9551,13296,1
9551,10498,1
9551,3,1
9551,21192,1
9552,5,1
9552,3,4
9552,374,1
9553,9554,1
9553,3,7
9553,5284,1
9553,4179,1
9553,3565,1
9553,21104,1
9555,3,8
9555,6738,2
9555,17882,1
9555,374,1
9556,9557,1
9556,3,3
9556,10386,1
9556,454,1
9556,5585,1
9558,9559,1
9558,3,3
9558,6579,1
9558,21257,1
9560,4513,1
9560,2521,1
9560,3,4
9560,5374,1
9560,236,1
9560,15700,1
9562,9563,1
9562,9855,1
9562,3,6
9562,17786,1
9563,3,8
9563,722,1
9563,8519,1
9563,6290,1
9564,5711,1
9564,2462,1
9564,3090,2
9564,15494,1
9564,10278,1
9565,6493,1
9565,7095,1
9565,595,1
9565,454,1
9565,374,1
9565,21213,1
9566,3,15
9567,831,1
9567,6493,1
9567,12227,1
9567,454,1
9567,30,1
9567,5180,1
9568,3961,1
9568,1356,1
9568,505,1
9568,3,2
9568,6222,1
9569,3,4
9569,10072,1
9569,722,1
9569,1167,1
9569,637,1
9569,5,2
9570,1360,1
9570,12739,1
9570,200,1
9570,13901,1
9570,5504,1
9570,12010,1
9570,5137,1
9570,3,4
9570,3787,1
9570,19558,1
9570,9093,1
9570,2397,1
9572,3,2
9572,7686,2
9572,226,2
9572,528,1
9572,21266,1
9573,86,1
9573,22,7
9573,2408,1
9574,528,1
9574,1413,1
9574,13604,1
9574,12914,1
9574,20252,1
9574,19737,1
9575,5,1
9575,3,4
9575,5687,1
9575,1294,1
9575,8093,1
9575,2312,1
9576,211,1
9576,226,1
9576,9521,1
9576,5468,1
9576,8512,1
9576,411,1
9576,6288,1
9576,475,1
9576,765,1
9576,21326,1
9576,9093,1
9577,9578,1
9577,1310,2
9577,1962,3
9577,632,3
9577,22043,1
9579,5175,1
9579,6493,1
9579,3,2
9579,1369,1
9579,3482,1
9579,9516,1
9579,15958,1
9580,9581,1
9580,6510,1
9580,878,1
9580,778,1
9580,6949,1
9580,7095,1
9580,11755,1
9580,5904,1
9582,5258,2
9582,4121,1
9582,374,1
9582,14859,1
9582,20285,1
9582,11272,1
9582,14959,1
9582,194,1
9582,2272,1
9582,10592,1
9584,9585,2
9584,2549,1
9584,236,1
9584,79,2
9584,16282,1
9584,12835,1
9584,19177,1
9586,2462,1
9586,3,2
9586,6110,1
9586,2397,1
9586,71,1
9587,3102,1
9587,7497,1
9587,69,1
9587,20173,1
9587,3,2
9588,3,8
9588,2005,1
9588,21299,1
9589,3,3
9589,5236,1
9589,661,1
9589,341,1
9591,3,11
9591,9782,1
9591,9591,1
9592,3,5
9592,16616,1
9592,19859,1
9593,5,2
9593,9825,1
9593,420,1
9593,3,2
9594,3,11
9595,231,1
9595,5665,1
9595,2198,1
9595,10091,1
9595,18889,1
9595,3787,1
9595,7095,1
9596,3,6
9597,3,8
9598,737,1
9598,84,1
9598,1379,1
9598,226,2
9598,5,1
9598,3,1
9598,3787,1
9598,5813,1
9598,236,1
9598,649,1
9598,11184,1
9599,5,1
9599,1369,1
9599,7043,1
9599,7089,1
9599,910,1
9599,3,1
9599,22327,1
9601,2600,6
9601,2368,2
9602,2026,1
9602,2930,1
9602,2521,1
9602,438,1
9602,3,4
9602,17404,1
9602,528,1
9602,7217,1
9603,9604,1
9603,12586,1
9603,5650,1
9603,226,1
9603,5,1
9603,19832,1
9603,12277,1
9604,3,9
9604,9655,1
9605,3787,1
9605,438,1
9605,3,6
9605,445,2
9605,6172,1
9605,9150,1
9605,12010,1
9606,3,1
9606,10498,1
9606,19400,1
9606,12227,1
9606,6493,1
9606,757,1
9607,30,1
9607,10498,1
9607,6251,1
9607,6934,1
9607,10473,1
9607,7095,2
9608,3102,1
9608,771,1
9608,4276,1
9608,13958,1
9608,5650,1
9608,20133,1
9608,20699,1
9608,21314,1
9609,200,1
9609,5129,1
9609,438,1
9609,226,1
9609,15453,1
9609,2930,1
9609,6018,1
9610,765,1
9610,2930,1
9610,236,1
9610,18938,1
9610,226,1
9610,200,1
9610,1914,1
9610,13008,1
9611,3,6
9611,226,1
9612,3,5
9612,9612,1
9613,5,3
9613,1962,1
9613,1379,1
9613,464,1
9615,1962,1
9615,9403,1
9615,374,1
9615,435,2
9615,12099,1
9616,3,3
9616,226,1
9616,3090,1
9616,15,1
9617,454,1
9617,2182,1
9617,14518,1
9617,3682,1
9617,7442,1
9617,18119,1
9618,3,5
9618,19189,1
9618,7408,1
9618,14402,1
9618,374,2
9618,8579,1
9618,22387,1
9618,22516,1
9618,5728,1
9619,3331,10
9619,20217,1
9619,5,1
9619,20860,1
9619,16543,1
9620,3,8
9620,11552,1
9620,2365,1
9620,6165,1
9621,9622,1
9621,3099,2
9621,7971,1
9621,4121,1
9621,11394,1
9621,9278,1
9621,8846,1
9623,9376,1
9623,165,1
9623,15046,1
9623,3,1
9623,305,1
9623,21252,1
9624,3,2
9624,4754,1
9624,438,2
9624,528,1
9624,5180,1
9624,712,1
9624,7879,1
9626,8468,1
9626,5391,1
9626,1709,1
9626,270,1
9626,5665,1
9626,5412,1
9626,5270,1
9626,5394,1
9626,353,1
9626,1249,1
9626,22035,1
9626,167,1
9626,262,1
9627,3,2
9627,1167,1
9627,6626,1
9627,693,1
9627,1706,1
9627,200,1
9627,7747,1
9627,21793,1
9627,5589,1
9628,3,13
9628,9232,1
9630,6290,1
9630,1706,1
9630,7197,1
9630,10707,1
9630,86,1
9630,5687,1
9630,5309,1
9630,6096,1
9630,22,1
9630,6154,1
9630,5,1
9630,2312,1
9631,3,8
9631,374,1
9631,1962,1
9631,3193,1
9632,3331,3
9632,12371,2
9632,22,5
9632,970,1
9632,11808,1
9632,3265,2
9632,16247,1
9633,6493,1
9633,9878,3
9633,11514,1
9633,11526,1
9633,14449,1
9634,9635,1
9634,6967,1
9634,5186,1
9634,15403,1
9634,8726,1
9634,188,1
9634,564,1
9634,9008,1
9634,10369,1
9636,5146,1
9636,11636,1
9636,765,1
9636,226,1
9636,200,1
9636,22053,1
9636,722,1
9637,9638,1
9637,5617,1
9637,11789,1
9637,9302,1
9637,1,1
9637,12316,1
9637,9173,1
9637,528,1
9637,4091,1
9637,1023,2
9637,6162,1
9639,9640,1
9639,9549,5
9639,15928,1
9639,3,1
9639,15230,1
9639,21517,1
9639,6030,1
9641,1699,1
9641,3,4
9641,5998,1
9642,3,8
9643,241,1
9643,3,5
9643,86,1
9643,5186,1
9643,5221,1
9643,165,1
9643,21326,1
9644,9645,1
9644,6096,2
9644,11706,1
9644,7712,1
9644,7675,1
9644,10592,1
9644,57,1
9644,17079,1
9644,21665,1
9644,15700,1
9644,4150,1
9646,5175,1
9646,10924,1
9646,3,2
9646,12092,1
9646,4875,1
9646,16643,1
9648,30,1
9648,2159,1
9648,545,1
9648,10498,1
9648,2800,1
9648,19170,1
9648,9521,1
9648,20393,1
9648,21213,1
9648,21506,1
9648,722,1
9648,9403,1
9648,21287,1
9648,22668,1
9649,3787,3
9649,7148,1
9649,3068,1
9649,411,1
9650,200,3
9650,6577,1
9650,5468,2
9650,5999,1
9650,7755,1
9651,6135,1
9651,5137,1
9651,21197,1
9651,21497,1
9651,2412,1
9651,2241,1
9651,3,1
9652,3,4
9652,9561,1
9652,548,1
9652,5337,1
9652,1476,1
9652,4852,1
9652,19931,1
9652,21365,1
9653,1943,1
9653,3787,1
9653,2625,1
9653,6846,1
9653,79,1
9653,5468,1
9653,5,1
9653,5486,1
9654,3787,1
9654,84,2
9654,438,1
9654,3090,1
9654,1314,1
9654,2397,2
9654,1360,1
9654,21241,1
9654,5711,1
9654,616,1
9656,884,1
9656,5463,1
9656,10253,1
9656,5721,1
9656,5180,1
9656,831,1
9656,778,1
9656,14056,1
9656,21256,1
9657,9658,2
9657,5019,1
9657,3,7
9657,9886,1
9657,7410,1
9657,8221,1
9657,21770,1
9657,22227,1
9659,9660,1
9659,84,1
9659,6529,1
9659,2397,1
9659,7529,1
9659,8171,1
9661,3,8
9661,17515,1
9662,3,4
9662,5687,1
9662,5263,1
9662,5239,1
9662,8468,1
9664,9665,1
9664,2297,1
9664,20251,1
9664,21236,1
9664,22310,1
9664,3567,1
9665,3,6
9665,15439,1
9666,3,14
9667,9668,1
9667,7517,1
9667,9767,1
9667,6967,1
9667,15408,1
9667,3,1
9668,3,5
9668,6967,1
9668,9767,1
9668,6615,1
9669,3,6
9670,3,7
9671,3,6
9672,1887,4
9672,3,1
9672,21507,1
9672,831,1
9673,7904,1
9673,7035,1
9673,3182,1
9673,21213,1
9673,128,1
9673,6102,1
9673,21287,1
9674,3,6
9674,6272,1
9674,12243,1
9675,3,4
9675,11498,1
9675,649,1
9675,765,1
9675,7709,1
9675,998,1
9676,9677,1
9676,11224,1
9676,2499,1
9676,18108,1
9676,12739,1
9676,1014,1
9679,2833,1
9679,9430,1
9679,454,2
9679,3,6
9680,3,6
9681,3,7
9681,14130,1
9682,878,1
9682,7562,1
9682,165,1
9682,3,2
9682,5998,1
9682,1891,1
9682,494,1
9682,16212,1
9682,17828,1
9682,970,1
9682,1630,1
9682,21206,1
9682,21904,1
9683,226,2
9683,1379,1
9683,438,2
9683,528,2
9683,858,1
9683,1096,1
9683,236,1
9683,274,2
9683,2625,1
9683,399,1
9684,3,6
9685,3,7
9685,15814,1
9686,3,1
9686,7097,2
9686,454,1
9686,14074,1
9686,7931,1
9686,21616,1
9687,5,2
9687,132,1
9687,8478,1
9687,2108,2
9687,5721,1
9687,7192,1
9687,4180,1
9687,3,1
9688,9689,1
9688,84,1
9688,858,1
9688,3,3
9688,183,1
9688,5585,1
9688,17207,1
9688,236,1
9688,7529,1
9690,3,2
9690,1040,1
9690,200,1
9690,1818,1
9690,10584,1
9690,5415,1
9690,52,1
9690,6713,1
9690,14378,1
9690,22170,1
9690,1962,1
9691,1267,1
9691,5725,1
9691,970,1
9691,226,1
9691,4150,1
9691,649,1
9691,765,1
9691,16317,1
9691,18377,1
9691,7593,1
9692,9693,1
9692,3,3
9692,200,1
9692,409,1
9692,236,1
9692,1356,1
9692,7593,1
9692,12939,1
9694,9695,1
9694,642,1
9694,86,1
9694,17470,1
9694,8603,1
9694,3090,1
9694,7148,1
9696,7529,2
9696,3787,1
9696,13685,1
9696,5760,1
9696,6172,1
9696,13296,1
9696,374,1
9696,7686,1
9696,21365,1
9697,9698,1
9697,374,1
9697,22,1
9697,910,1
9697,4089,1
9697,1406,1
9699,9700,1
9699,13007,1
9699,19812,1
9699,3,1
9699,21074,1
9701,3,7
9701,1350,1
9701,10280,1
9701,4193,1
9701,545,1
9701,2795,1
9701,21804,1
9701,841,1
9701,18357,1
9702,9563,1
9702,13291,1
9702,1356,1
9702,564,1
9702,1429,1
9702,910,1
9702,3,1
9702,2016,1
9702,86,1
9702,5897,1
9702,1964,1
9702,4777,1
9702,21407,1
9703,3102,1
9703,2858,1
9703,3,1
9703,11742,1
9703,6129,1
9703,7481,1
9703,13727,1
9704,75,1
9704,17842,1
9704,6172,1
9704,6638,1
9704,1706,1
9704,2397,1
9705,970,7
9705,4885,3
9705,22212,2
9705,7877,1
9706,5687,1
9706,3,9
9706,435,1
9706,7788,1
9707,3,5
9707,585,3
9707,14747,1
9707,115,1
9707,6730,1
9707,7809,1
9707,2523,1
9707,21507,1
9707,21616,1
9710,6493,1
9710,5180,1
9710,14629,1
9710,5239,1
9710,5270,1
9710,5687,1
9710,3,1
9710,11120,1
9710,6154,1
9711,1975,1
9711,1023,1
9711,10707,1
9711,411,1
9711,3166,1
9711,10592,1
9711,10828,1
9712,321,8
9712,374,1
9713,6290,1
9713,3,1
9713,1356,1
9713,933,1
9713,22,2
9713,1350,1
9714,3,7
9714,5546,1
9715,9210,1
9715,3,6
9715,693,1
9715,454,1
9715,12227,1
9716,5890,1
9716,9689,1
9716,30,1
9716,3699,1
9716,17404,1
9716,22603,1
9717,5813,1
9717,1127,1
9717,4714,1
9717,6018,1
9717,12921,1
9717,5999,1
9717,15928,1
9717,12172,1
9717,14295,1
9717,10030,1
9717,6860,1
9717,20620,1
9717,8616,1
9717,14064,1
9717,7686,1
9718,9719,1
9718,3,3
9718,3351,1
9718,5410,1
9718,6024,1
9720,5665,1
9720,341,1
9720,982,1
9720,5175,1
9720,241,1
9720,11215,1
9720,4038,1
9720,7077,1
9720,374,1
9721,3,7
9722,765,1
9722,8880,1
9722,3,5
9722,6713,1
9722,226,1
9722,2807,1
9722,200,1
9722,12231,1
9722,7686,1
9722,6860,1
9723,3,5
9723,11809,1
9725,3787,2
9725,5,1
9725,12998,2
9725,649,1
9725,3138,1
9725,7316,1
9726,9727,1
9726,4642,1
9726,8624,1
9726,5111,1
9726,11201,1
9726,6814,1
9726,7539,1
9726,13280,1
9729,9730,1
9729,3,3
9729,5690,2
9729,5813,1
9731,7706,3
9731,12873,5
9731,11334,1
9731,910,1
9731,512,1
9732,3,11
9732,14716,1
9733,241,1
9733,3,2
9733,5516,1
9733,5221,1
9733,22162,1
9734,3,3
9734,9879,1
9734,30,2
9734,7077,1
9734,6814,1
9734,200,1
9735,2833,1
9735,3,5
9735,21227,1
9736,3787,1
9736,6018,1
9736,3,2
9736,5354,1
9736,503,1
9736,1096,1
9736,5890,1
9737,6493,1
9737,3265,1
9737,2144,1
9737,6235,1
9737,5776,1
9737,2833,1
9737,5280,1
9739,6290,2
9739,7316,1
9739,420,1
9739,5,1
9740,3102,1
9740,3,2
9740,5186,3
9740,17885,1
9741,9354,1
9741,9661,1
9741,16053,1
9741,3265,2
9741,90,1
9741,6133,1
9741,19795,1
9741,5,1
9741,241,1
9741,5441,1
9741,7095,1
9741,20259,1
9741,20424,1
9742,226,4
9742,6110,1
9742,1174,1
9742,84,1
9742,2025,1
9742,1985,1
9742,1529,2
9742,22451,1
9742,22454,1
9743,970,1
9743,3265,1
9743,69,1
9743,6508,1
9743,3,5
9743,3787,1
9743,2549,1
9743,21397,1
9744,2397,1
9744,5407,1
9744,438,1
9744,5186,2
9744,12628,1
9744,4870,1
9745,3,6
9746,3,6
9747,3,12
9748,5175,1
9748,2341,1
9748,3,5
9748,532,1
9748,2867,1
9749,9750,1
9749,2016,2
9749,3,3
9751,3,6
9752,3,8
9753,3,2
9753,5465,1
9753,693,1
9753,5221,1
9753,22135,1
9754,226,3
9754,1379,1
9754,211,1
9754,1314,1
9754,21228,1
9755,9756,1
9755,9886,1
9755,10964,1
9755,7218,1
9755,6912,1
9755,6481,1
9755,3163,1
9755,6493,1
9757,3,3
9757,435,1
9757,341,1
9757,52,1
9757,2537,1
9757,10357,1
9757,3331,1
9757,1406,1
9757,5,1
9758,1477,1
9758,3,5
9758,5391,1
9758,1167,1
9759,6493,1
9759,30,1
9759,1243,1
9759,5659,1
9759,454,1
9759,3,2
9759,6196,1
9760,3,7
9761,3,7
9762,6493,1
9762,374,1
9762,3102,1
9762,1962,1
9762,3970,1
9762,5926,1
9763,5,1
9763,1379,2
9763,5146,1
9763,84,1
9763,15053,1
9763,11364,1
9763,274,1
9763,7807,1
9763,5890,1
9763,765,1
9763,2014,1
9763,3209,1
9764,9765,1
9764,3,3
9764,7218,1
9764,5665,1
9766,1356,2
9766,564,1
9766,587,1
9766,8468,1
9766,21574,1
9766,21944,1
9766,12629,1
9766,11551,1
9767,13749,1
9767,3,2
9767,7091,1
9767,9668,1
9767,20179,1
9768,970,4
9768,8452,1
9768,86,2
9768,512,1
9768,3,1
9768,420,1
9768,6730,1
9768,5,1
9768,21314,1
9768,6120,1
9769,5175,1
9769,5025,1
9769,7218,1
9769,878,1
9769,6290,1
9769,3,1
9769,20826,1
9770,9771,1
9770,9465,1
9770,3787,1
9770,2397,1
9770,5137,1
9770,4714,1
9770,5711,1
9770,226,1
9772,3321,1
9772,8865,1
9772,9849,1
9772,787,1
9772,6646,1
9772,12198,1
9772,3444,1
9772,22160,1
9773,3,5
9773,57,1
9774,3,6
9774,254,1
9775,3,5
9775,1706,1
9775,5407,1
9776,3,6
9776,970,1
9776,2867,1
9777,5669,1
9777,9827,1
9777,6075,1
9777,3444,1
9777,3,1
9777,2108,1
9777,1975,1
9778,1267,1
9778,3,5
9779,6649,1
9779,2972,1
9779,236,1
9779,10030,1
9779,649,1
9779,274,1
9779,20717,1
9779,21839,1
9779,3,1
9780,3,9
9781,6172,2
9781,5,2
9781,964,2
9781,3331,1
9781,19188,1
9781,20691,1
9781,8489,2
9783,9784,1
9783,9258,1
9783,5693,1
9783,737,1
9783,5108,2
9783,3027,1
9783,12990,1
9783,16317,1
9783,11651,1
9783,6846,1
9783,642,1
9783,19643,1
9783,6274,1
9783,528,1
9785,9786,1
9785,435,1
9785,6290,1
9785,3,2
9785,1356,1
9785,545,1
9785,722,1
9787,3,5
9787,2764,1
9788,3,12
9788,254,2
9789,3,3
9789,18240,1
9789,7091,1
9789,22336,1
9789,22409,1
9790,5186,7
9790,9646,1
9790,1914,3
9790,6454,1
9790,3102,1
9790,9561,2
9791,3787,1
9791,9456,1
9791,226,3
9791,1314,1
9791,2625,1
9791,6172,1
9791,21228,1
9791,3,1
9792,3,7
9792,19269,2
9794,2014,1
9794,5680,1
9794,3,4
9794,5707,1
9794,5108,1
9794,528,1
9794,274,1
9794,5711,1
9794,7755,1
9795,5693,1
9795,22,2
9795,14093,1
9795,86,1
9795,1206,1
9796,241,1
9796,6235,1
9796,3135,1
9796,6536,1
9796,5280,1
9796,2144,1
9796,21228,1
9796,1964,1
9796,21257,1
9797,241,2
9797,4642,1
9797,2198,1
9797,3163,1
9797,79,1
9797,3275,1
9797,165,1
9797,21476,1
9798,5998,1
9798,305,1
9798,6024,1
9798,10498,1
9798,5415,1
9798,6251,1
9798,21317,1
9798,3191,1
9798,5514,1
9799,5665,1
9799,7503,1
9799,5270,1
9799,231,1
9799,11514,1
9799,3331,1
9799,18309,1
9799,13091,1
9799,18602,1
9800,1177,1
9800,6096,1
9800,7114,1
9800,7197,1
9800,5687,1
9800,20240,1
9800,6934,1
9800,30,1
9800,10459,1
9801,884,1
9801,6196,1
9801,778,1
9801,2800,1
9801,4794,1
9801,5546,1
9801,21326,1
9802,3,7
9802,474,1
9802,2397,1
9802,6003,1
9802,438,1
9802,14406,1
9802,5407,1
9802,6172,1
9802,2725,1
9803,6172,2
9803,17340,1
9803,1360,1
9803,18425,1
9803,15809,1
9803,7866,1
9803,5407,1
9803,21052,1
9803,8788,1
9805,2590,1
9805,3,5
9805,1356,1
9805,7081,1
9805,18547,1
9805,1406,1
9806,532,2
9806,19824,1
9806,19007,1
9806,21286,1
9806,22565,1
9807,5687,1
9807,3,3
9807,3782,1
9807,878,1
9807,778,1
9807,12052,1
9807,988,1
9807,1561,1
9807,5,1
9808,9809,2
9808,3,3
9808,14152,1
9808,7095,1
9808,1127,2
9808,5687,1
9808,3030,1
9810,6493,1
9810,4794,1
9810,6949,1
9810,11126,1
9810,9464,1
9810,409,1
9810,10498,1
9811,6290,1
9811,831,1
9811,274,1
9811,3,1
9811,7103,1
9811,18313,1
9811,982,1
9811,512,1
9811,21899,1
9813,71,1
9813,4422,1
9813,9867,1
9813,438,1
9813,3,2
9813,10091,1
9814,967,1
9814,428,1
9814,2297,1
9814,406,1
9814,661,1
9814,5186,1
9814,3,1
9814,5650,1
9815,9816,1
9815,3,4
9815,7095,1
9817,4794,2
9817,5463,1
9817,5450,1
9817,878,1
9817,10498,1
9817,2867,1
9817,21326,1
9818,52,3
9818,910,1
9818,75,1
9818,5650,1
9819,3226,1
9819,2615,1
9819,6646,1
9819,4333,1
9819,79,1
9819,2291,1
9819,121,1
9819,475,1
9819,8550,1
9820,3,4
9820,11808,1
9820,19794,1
9821,9521,1
9821,475,1
9821,5721,1
9821,9464,1
9821,6949,1
9822,9823,1
9822,7416,1
9822,11748,1
9822,11732,1
9822,13001,1
9822,7217,1
9822,3,4
9822,967,1
9822,4130,1
9822,10153,1
9822,6033,1
9822,14698,1
9824,3,1
